pendapatan_tahunan;bidang_usaha;usia_perusahaan;jumlah_karyawan
1000;transportasi;10;200
0;pemerintahan;40;1000
200;perdagangan;2;50
500;perdagangan;5;100
75;transportasi;3;150
20000;produksi;10;100
25000;produksi;20;6000
50;produksi;5;400
500;produksi;1;70
10;produksi;1;450
5;jasa;3;2
40;jasa;7;40
100;jasa;20;700
25;layanan;10;20
0;layanan;12;1
124;layanan;4;50
40;layanan;3;230
23734;transportasi;4;26
22954;pemerintahan;2;1614
5929;perdagangan;10;391
9604;perdagangan;1;618
1186;transportasi;16;1881
22440;produksi;7;37
16358;produksi;1;74
10528;produksi;5;13
4435;produksi;11;3071
8683;produksi;12;36
22443;jasa;24;8107
24813;jasa;25;191
6544;jasa;11;168
22166;layanan;7;705
1636;layanan;8;98
19519;layanan;19;49
15158;layanan;5;7236
20184;transportasi;24;9913
1106;pemerintahan;19;46
22829;perdagangan;18;3386
6907;perdagangan;23;7051
7779;transportasi;3;31
1459;produksi;25;798
18930;produksi;9;40
21288;produksi;13;1755
3604;produksi;16;21
13733;produksi;11;6502
12508;jasa;22;487
13900;jasa;8;349
13548;jasa;20;2371
24028;layanan;11;91
14740;layanan;9;47
8949;layanan;14;4919
1309;layanan;12;7290
21600;transportasi;12;9
18823;pemerintahan;19;8230
16001;perdagangan;23;5554
21158;perdagangan;12;3
8215;transportasi;10;4935
1839;produksi;9;21
20631;produksi;17;2262
21233;produksi;8;81
20999;produksi;16;844
5651;produksi;25;300
16403;jasa;19;99
9439;jasa;8;2486
21412;jasa;12;10
6852;layanan;14;27
15463;layanan;21;7055
10361;layanan;16;141
17313;layanan;22;320
12214;transportasi;17;4908
9587;pemerintahan;15;2435
14676;perdagangan;6;98
17253;perdagangan;6;2099
2736;transportasi;14;1
21824;produksi;5;5232
1942;produksi;17;46
3091;produksi;18;7649
10236;produksi;8;307
21538;produksi;22;186
18398;jasa;24;9184
11930;jasa;19;77
17439;jasa;2;47
10046;layanan;18;180
5975;layanan;20;8886
20171;layanan;19;2
6093;layanan;20;5011
18160;transportasi;20;5443
19367;pemerintahan;16;8
15583;perdagangan;22;8939
19718;perdagangan;3;84
5526;transportasi;14;3325
9849;produksi;14;22
20305;produksi;24;9167
5635;produksi;17;332
19901;produksi;18;306
12279;produksi;4;3166
12775;jasa;24;29
5777;jasa;21;15
6964;jasa;22;9433
20031;layanan;6;4449
7448;layanan;16;384
14716;layanan;19;1708
19310;layanan;12;3930
10550;transportasi;8;86
16142;pemerintahan;15;5760
3277;perdagangan;7;41
1464;perdagangan;15;4051
10497;transportasi;2;54
16553;produksi;23;3595
24531;produksi;11;53
18094;produksi;5;407
1707;produksi;4;7931
16976;produksi;13;17
9192;jasa;22;37
1201;jasa;14;9374
4754;jasa;19;9794
22999;layanan;5;14
17144;layanan;4;52
14960;layanan;9;5762
10563;layanan;11;100
10631;transportasi;6;7632
18530;pemerintahan;10;5
24553;perdagangan;5;8726
751;perdagangan;7;14
24312;transportasi;14;3624
22118;produksi;7;11
19775;produksi;18;296
9607;produksi;21;5694
14755;produksi;7;4
20302;produksi;13;63
6662;jasa;21;2028
8664;jasa;24;4241
15626;jasa;6;346
18130;layanan;16;455
19716;layanan;9;8607
3252;layanan;18;94
24054;layanan;17;8951
7872;transportasi;1;9
4181;pemerintahan;13;5135
11095;perdagangan;23;90
15401;perdagangan;4;5902
5259;transportasi;6;46
1891;produksi;10;462
16642;produksi;5;777
6768;produksi;15;82
22228;produksi;23;93
2062;produksi;3;9880
2654;jasa;16;6547
23609;jasa;1;56
19709;jasa;12;4781
